,Station,Year,Month,Day,Max Temp. (degree Celcius),Min Temp. (degree Celcius),Rainfall (mm),Actual Evaporation (mm),"Relative Humidity (morning, %)","Relative Humidity (afternoon, %)",Sunshine (hour/day),Cloudy (hour/day),Solar Radiation (cal/cm^2/day)
0,Barisal,2017,1,1,25.2,13.8,0.0,1.0,94.0,62.0,6.3,4.5,277.72
1,Barisal,2017,1,2,25.4,13.8,0.0,1.0,94.0,62.0,5.5,5.3,257.52
2,Barisal,2017,1,3,25.6,13.4,0.0,1.0,94.0,61.0,6.2,4.6,275.2
3,Barisal,2017,1,4,25.4,14.0,0.0,1.0,94.0,64.0,6.3,4.5,277.72
4,Barisal,2017,1,5,23.0,13.0,0.0,1.0,94.0,68.0,4.0,6.8,219.63
5,Barisal,2017,1,6,24.2,13.2,0.0,1.0,94.0,52.74166666666667,4.7,6.1,237.31
6,Barisal,2017,1,7,23.8,13.8,0.0,1.0,94.0,68.0,4.4,6.4,229.73
7,Barisal,2017,1,8,25.8,12.0,0.0,2.0,94.0,58.0,6.6,4.2,285.3
8,Barisal,2017,1,9,26.6,12.6,0.0,1.0,94.0,52.0,6.6,4.2,285.3
9,Barisal,2017,1,10,17.4,13.0,0.0,2.0,94.0,55.0,6.3,4.5,277.72
10,Barisal,2017,1,11,24.8,12.8,0.0,1.0,94.0,54.0,6.4,4.4,280.25
11,Barisal,2017,1,12,24.4,13.8,0.0,2.0,94.0,53.0,6.2,4.6,275.2
12,Barisal,2017,1,13,22.8,10.4,0.0,1.0,85.0,52.74166666666667,6.4,4.4,280.25
13,Barisal,2017,1,14,22.0,8.0,0.0,2.0,85.0,40.0,6.5,4.3,282.77
14,Barisal,2017,1,15,23.8,8.4,0.0,1.0,92.0,52.0,6.6,4.2,285.3
15,Barisal,2017,1,16,24.4,9.0,0.0,1.0,93.0,56.0,6.4,4.4,280.25
16,Barisal,2017,1,17,26.0,9.4,0.0,1.0,93.0,49.0,6.7,4.1,287.82
17,Barisal,2017,1,18,26.0,9.8,0.0,2.0,93.0,50.0,6.6,4.2,285.3
18,Barisal,2017,1,19,26.8,10.8,0.0,2.0,93.0,50.0,6.7,4.1,287.82
19,Barisal,2017,1,20,25.8,10.8,0.0,2.0,93.0,52.74166666666667,6.5,4.3,282.77
20,Barisal,2017,1,21,25.8,10.2,0.0,2.0,93.0,52.0,6.6,4.2,285.3
21,Barisal,2017,1,22,27.6,11.0,0.0,1.0,94.0,55.0,6.4,4.4,280.25
22,Barisal,2017,1,23,26.4,12.2,0.0,1.0,94.0,52.0,6.6,4.2,285.3
23,Barisal,2017,1,24,27.2,12.2,0.0,1.0,94.0,52.0,6.6,4.2,285.3
24,Barisal,2017,1,25,28.6,13.0,0.0,1.0,94.0,48.0,6.7,4.1,287.82
25,Barisal,2017,1,26,31.0,13.2,0.0,2.0,94.0,53.0,6.9,3.9,292.88
26,Barisal,2017,1,27,29.6,13.6,0.0,2.0,94.0,52.74166666666667,5.3,5.5,252.46
27,Barisal,2017,1,28,28.0,14.4,0.0,2.0,94.0,50.0,6.2,4.6,275.2
28,Barisal,2017,1,29,25.8,14.0,0.0,1.0,94.0,54.0,7.1,3.7,229.93
29,Barisal,2017,1,30,26.0,12.6,0.0,1.0,94.0,50.0,7.2,3.6,300.45
30,Barisal,2017,1,31,26.2,13.0,0.0,2.0,94.0,52.0,7.2,3.6,300.45
31,Barisal,2017,2,1,28.2,13.8,0.0,2.0,94.0,55.0,6.7,4.5,32.63
32,Barisal,2017,2,2,26.6,14.2,0.0,2.0,94.0,52.0,6.9,4.3,338.38
33,Barisal,2017,2,3,24.8,13.6,0.0,2.0,94.0,49.6605504587156,6.9,4.3,338.38
34,Barisal,2017,2,4,24.8,13.8,0.0,2.0,94.0,49.0,7.2,4.0,347.0
35,Barisal,2017,2,5,32.4,14.0,0.0,2.0,94.0,47.0,7.6,3.6,358.5
36,Barisal,2017,2,6,32.2,14.6,0.0,1.0,94.0,47.0,7.7,3.5,361.38
37,Barisal,2017,2,7,29.6,14.6,0.0,3.0,94.0,49.0,7.3,3.9,349.88
38,Barisal,2017,2,8,28.4,14.6,0.0,2.0,94.0,49.0,7.5,3.7,355.63
39,Barisal,2017,2,9,29.0,13.0,0.0,2.0,94.0,43.0,7.7,3.5,361.38
40,Barisal,2017,2,10,30.4,14.0,0.0,2.0,94.0,49.6605504587156,7.2,4.0,347.0
41,Barisal,2017,2,11,29.8,14.4,0.0,1.0,94.0,54.0,6.3,4.9,321.13
42,Barisal,2017,2,12,30.0,17.6,0.0,2.0,94.0,51.0,7.0,4.2,341.25
43,Barisal,2017,2,13,29.0,16.0,0.0,3.0,89.0,47.0,6.3,4.9,321.13
44,Barisal,2017,2,14,29.8,16.2,0.0,2.0,94.0,52.0,6.9,4.3,338.38
45,Barisal,2017,2,15,29.8,17.0,0.0,2.0,94.0,42.0,7.3,3.9,349.88
46,Barisal,2017,2,16,29.6,15.4,0.0,2.0,94.0,42.0,7.5,3.7,355.63
47,Barisal,2017,2,17,30.0,15.0,0.0,3.0,88.0,49.6605504587156,8.0,3.2,370.0
48,Barisal,2017,2,18,30.8,15.0,0.0,1.0,94.0,52.0,7.0,4.2,341.25
49,Barisal,2017,2,19,30.4,16.0,0.0,2.0,94.0,54.0,5.5,5.7,298.13
50,Barisal,2017,2,20,29.6,17.8,0.0,2.0,89.0,56.0,4.7,6.5,275.13
51,Barisal,2017,2,21,31.0,21.4,0.0,2.0,95.0,52.0,7.4,3.8,352.75
52,Barisal,2017,2,22,31.6,21.8,0.0,2.0,90.0,54.0,6.6,4.6,329.75
53,Barisal,2017,2,23,31.2,22.0,0.0,1.0,90.0,54.0,5.2,6.0,289.5
54,Barisal,2017,2,24,29.8,16.6,0.0,2.0,95.0,49.6605504587156,8.2,3.0,375.75
55,Barisal,2017,2,25,29.6,15.4,0.0,4.0,89.0,47.0,8.5,2.7,384.38
56,Barisal,2017,2,26,31.6,14.6,0.0,1.0,94.0,44.0,8.6,2.6,387.25
57,Barisal,2017,2,27,31.8,15.4,0.0,1.0,94.0,44.0,7.8,3.4,364.25
58,Barisal,2017,2,28,32.2,17.0,0.0,3.0,95.0,42.0,8.2,3.0,375.75
59,Barisal,2017,3,1,32.0,15.8,0.0,2.0,94.0,41.0,8.3,3.6,428.65
60,Barisal,2017,3,2,34.0,17.0,0.0,3.0,95.0,45.0,7.3,4.36,396.84
61,Barisal,2017,3,3,33.6,19.0,0.0,3.0,90.0,50.747899159663866,7.6,4.3,406.38
62,Barisal,2017,3,4,31.8,20.8,0.0,2.0,95.0,59.0,6.9,5.0,384.11
63,Barisal,2017,3,5,31.8,20.4,17.0,3.0,95.0,59.0,5.9,6.0,352.3
64,Barisal,2017,3,6,28.6,20.8,0.0,2.0,95.0,59.0,4.8,7.1,317.3
65,Barisal,2017,3,7,31.0,21.0,0.0,2.0,95.0,59.0,5.3,6.6,333.21
66,Barisal,2017,3,8,29.0,22.0,8.6,3.6,95.0,16.0,0.9,11.0,193.23
67,Barisal,2017,3,9,29.4,17.8,1.0,3.0,95.0,66.0,6.7,5.2,377.75
68,Barisal,2017,3,10,31.8,19.0,22.0,2.0,95.0,50.747899159663866,6.4,5.5,368.21
69,Barisal,2017,3,11,28.8,20.8,0.0,2.4,95.0,78.0,3.4,8.5,272.77
70,Barisal,2017,3,12,29.0,20.0,0.0,2.0,95.0,79.0,4.8,7.1,317.3
71,Barisal,2017,3,13,29.0,17.6,0.0,3.0,83.0,43.0,8.4,3.5,431.83
72,Barisal,2017,3,14,29.8,16.2,0.0,2.0,94.0,44.0,8.7,3.2,441.38
73,Barisal,2017,3,15,30.6,16.0,0.0,4.0,94.0,42.0,8.8,3.1,444.56
74,Barisal,2017,3,16,31.0,16.0,0.0,2.0,89.0,42.0,8.3,3.6,428.65
75,Barisal,2017,3,17,32.4,16.8,0.0,3.0,95.0,50.747899159663866,7.0,4.9,387.29
76,Barisal,2017,3,18,30.4,19.4,14.0,4.0,95.0,47.0,3.5,8.4,275.95
77,Barisal,2017,3,19,32.4,19.0,4.4,3.4,95.0,47.0,8.0,3.9,419.11
78,Barisal,2017,3,20,22.6,20.0,1.2,2.2,95.0,80.0,0.5,11.4,180.51
79,Barisal,2017,3,21,29.8,16.2,0.0,3.0,94.0,47.0,8.5,3.4,435.01
80,Barisal,2017,3,22,32.0,17.0,0.0,3.0,95.0,55.0,8.0,3.9,419.11
81,Barisal,2017,3,23,32.8,18.0,0.0,2.0,90.0,47.0,8.1,3.8,422.29
82,Barisal,2017,3,24,33.6,21.0,0.0,3.0,95.0,50.747899159663866,7.3,4.6,396.84
83,Barisal,2017,3,25,34.4,21.6,0.0,3.0,95.0,49.0,7.5,4.4,403.2
84,Barisal,2017,3,26,32.6,21.4,0.0,3.0,90.0,45.0,7.7,4.2,409.56
85,Barisal,2017,3,27,33.4,22.6,0.0,2.0,95.0,49.0,7.4,4.5,400.02
86,Barisal,2017,3,28,31.4,23.6,0.0,3.0,95.0,57.0,6.6,5.3,374.57
87,Barisal,2017,3,29,32.4,24.0,0.0,3.0,96.0,63.0,6.2,5.7,361.84
88,Barisal,2017,3,30,32.2,24.8,0.0,3.0,91.0,59.0,8.9,3.0,447.74
89,Barisal,2017,3,31,32.53707317073171,25.8,0.0,4.0,91.0,50.747899159663866,8.4,3.5,431.83
90,Barisal,2017,4,1,32.8,26.0,0.0,4.0,9.0,61.0,8.7,3.9,458.61
91,Barisal,2017,4,2,32.0,25.8,0.0,4.0,91.0,70.0,8.8,3.8,461.85
92,Barisal,2017,4,3,32.0,26.0,0.0,3.0,91.0,70.0,5.6,7.0,358.34
93,Barisal,2017,4,4,31.0,26.0,3.8,4.0,91.0,76.0,4.3,8.33,316.29
94,Barisal,2017,4,5,32.6,25.8,0.0,3.8,96.0,67.0,6.8,5.8,397.15
95,Barisal,2017,4,6,32.0,21.8,0.0,2.0,95.0,72.0,4.6,8.0,325.99
96,Barisal,2017,4,7,33.6,23.0,0.0,2.0,96.0,61.35087719298246,8.0,4.6,435.97
97,Barisal,2017,4,8,34.8,25.0,0.0,2.0,96.0,74.0,5.7,6.9,361.57
98,Barisal,2017,4,9,34.6,25.6,0.0,2.0,96.0,70.0,6.0,6.6,371.28
99,Barisal,2017,4,10,34.8,25.8,0.0,3.0,96.0,65.0,6.2,6.4,377.75
100,Barisal,2017,4,11,34.0,25.8,0.0,2.0,96.0,67.0,7.7,4.9,426.26
101,Barisal,2017,4,12,34.6,25.2,0.0,3.0,96.0,65.0,8.2,4.4,442.44
102,Barisal,2017,4,13,35.2,24.2,0.0,4.0,96.0,62.0,9.0,3.6,468.31
103,Barisal,2017,4,14,35.4,22.8,0.0,4.0,96.0,61.35087719298246,8.5,4.1,452.14
104,Barisal,2017,4,15,34.4,23.4,0.0,3.0,96.0,62.0,8.9,3.7,465.05
105,Barisal,2017,4,16,32.4,24.0,0.0,2.0,96.0,67.0,6.0,6.6,371.28
106,Barisal,2017,4,17,34.0,22.0,0.0,3.0,96.0,54.0,8.8,3.8,461.85
107,Barisal,2017,4,18,34.6,22.0,0.0,4.0,96.0,62.0,8.9,3.7,465.08
108,Barisal,2017,4,19,32.0,25.4,66.4,3.4,96.0,69.0,3.7,8.9,296.88
109,Barisal,2017,4,20,32.4,21.4,7.2,4.2,91.0,70.0,6.0,6.6,371.28
110,Barisal,2017,4,21,30.8,22.8,56.4,3.4,100.0,61.35087719298246,2.5,10.1,258.07
111,Barisal,2017,4,22,26.6,21.0,104.4,3.4,96.0,86.0,0.4,12.2,190.14
